Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1903-03-29,00:00:00,00,5.6,5.6,32.0957,35.4954,10,E.Shomron,F
1906-03-01,00:00:00,00,3.1,3.5,33.8182,35.3930,10,E.Mediter.-Sea,F
1907-06-10,12:20:00,00,4.7,4.6,33.7100,35.3927,10,E.Mediter.-Sea,F
1907-06-22,15:32:00,00,5.0,0.0,33.7100,35.3927,10,E.Mediter.-Sea,F
1907-07-22,17:40:00,00,5.2,5.2,33.7100,35.3927,10,E.Mediter.-Sea,F
1910-07-10,19:24:00,00,5.0,4.9,33.8164,35.9006,10,Yamune,F
1911-07-13,00:00:00,00,3.1,0.0,33.8182,35.3930,10,E.Mediter.-Sea,F
1913-11-13,13:25:00,00,3.9,0.0,34.0157,35.6965,10,Lebanon,F
1918-09-29,12:07:00,00,6.5,6.4,35.2396,36.0772,10,Syria,EQ
1919-08-19,20:17:00,00,5.0,4.9,35.2325,34.6820,10,Cyprus,EQ
1921-04-20,16:04:20,00,5.2,5.3,33.9967,32.9980,10,E.Mediter.-Sea,EQ
1921-04-21,08:00:00,00,3.9,4.0,32.9975,35.4983,10,Hula-Kinneret,EQ
1922-04-02,00:47:00,00,5.5,5.4,34.7281,34.7835,10,E.Mediter.-Sea,EQ
1922-04-30,00:00:00,00,3.5,3.1,33.0002,35.5004,0,Hula-Kinneret,EQ
1923-02-27,18:15:00,00,3.1,5.1,32.7001,35.4014,10,Galilee,F
1924-02-18,17:04:00,00,6.0,5.9,34.4247,33.9366,10,E.Mediter.-Sea,EQ
1924-02-27,20:04:00,00,5.7,0.0,32.7054,36.2012,10,W.-Sirhan,F
1924-06-09,21:34:35,00,4.7,4.9,35.1959,33.2943,10,Cyprus,EQ
1924-09-13,21:46:44,00,4.7,0.0,30.7969,35.4916,10,Northern-Jordan,EQ
1925-03-16,06:30:00,00,3.9,0.0,33.4087,36.1984,10,W.-Sirhan,EQ
1927-07-11,13:04:06,00,6.2,6.1,31.5818,35.4201,10,Dead-Sea-Basin,F 
1927-07-13,09:30:00,00,3.1,0.0,31.6979,35.8001,10,Northern-Jordan,F
1927-07-17,08:15:00,00,4.2,4.4,31.5908,35.4254,10,Dead-Sea-Basin,F
1927-09-24,00:28:14,00,4.7,5.0,33.3130,35.5100,10,Lebanon,EQ
1927-12-12,20:26:19,00,5.3,5.3,34.4974,33.9964,10,Cyprus,EQ
1928-01-18,05:55:13,00,4.0,4.1,31.9965,35.4951,10,E.Shomron,EQ
1928-02-03,00:00:00,00,3.9,0.0,31.9957,35.7491,10,Jordan-Valley,F
1928-02-09,20:22:00,00,4.6,4.5,34.7277,34.6853,10,E.Mediter.-Sea,EQ
1928-02-22,17:50:55,00,5.5,5.4,31.9965,35.4951,10,E.Shomron,F
1928-08-05,03:42:00,00,3.9,0.0,32.5009,35.6989,10,Jordan-Valley,F
1928-09-13,00:00:00,00,4.7,4.6,30.7969,35.5020,10,Northern-Jordan,EQ
1928-11-04,03:34:37,00,4.0,4.1,31.9965,35.4951,10,E.Shomron,EQ
1929-03-24,12:11:00,00,3.9,0.0,31.9965,35.4951,10,E.Shomron,EQ
1929-04-26,07:15:00,00,3.5,3.1,32.8000,36.5002,0,W.-Sirhan,EQ
1929-05-28,23:00:00,00,3.9,0.0,35.0385,36.4039,10,Syria,EQ
1930-03-07,12:00:00,00,4.2,4.4,32.7477,36.5005,10,W.-Sirhan,F
1930-05-09,07:07:00,00,3.9,0.0,34.1140,32.1633,10,E.Mediter.-Sea,EQ
1930-05-21,10:45:00,00,4.2,4.4,31.9965,35.4951,10,E.Shomron,F
1930-06-14,19:32:00,00,3.1,0.0,34.3254,36.5024,10,Palmira,EQ
1930-07-25,19:46:00,00,3.9,0.0,34.1140,32.1633,10,E.Mediter.-Sea,EQ
1930-09-14,02:24:00,00,4.2,4.4,34.6307,36.6052,10,Palmira,EQ
1930-11-16,20:46:00,00,3.9,0.0,34.1140,32.1633,10,E.Mediter.-Sea,EQ
1930-11-18,13:12:00,00,4.2,4.4,34.4233,36.6127,10,Palmira,EQ
1937-06-26,19:19:00,00,3.9,0.0,34.7292,32.6652,10,Cyprus,EQ
1937-09-13,08:50:00,00,3.3,0.0,34.5303,36.7125,10,Palmira,EQ
1937-10-12,09:56:00,00,3.9,0.0,31.5005,35.5042,10,Dead-Sea-Basin,F
1940-01-27,05:33:00,00,4.2,4.4,32.7994,35.1987,10,Galilee,F
1940-07-24,22:15:00,00,5.7,5.6,34.5619,34.1415,10,Cyprus,EQ
1940-09-02,10:32:00,00,4.2,4.4,31.9965,35.4951,10,E.Shomron,EQ
1940-09-14,00:00:00,00,3.9,0.0,34.6307,36.6052,10,Palmira,EQ
