#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
5003722,2014-12-24T18:11:35,35.7435,30.3332,7.8,ISK,NEIC PDE,NEIC COMCAT,1422544297040,MB,4.1,US,EASTERN MEDITERRANEAN SEA
4814735,2014-11-12T16:25:34,35.93,31.48,14,ISK,NEIC PDE,NEIC COMCAT,1423705357040,MB,4.3,US,CYPRUS REGION
4816211,2014-10-20T21:54:00,35.8358,30.9485,9.1,ISK,NEIC PDE,NEIC COMCAT,1421352216040,MB,4,US,EASTERN MEDITERRANEAN SEA
4816036,2014-10-18T13:41:32,35.8296,30.999,10,US,NEIC PDE,NEIC COMCAT,1421352211040,MB,4,US,EASTERN MEDITERRANEAN SEA
4816279,2014-10-16T12:40:07,35.8935,31.0187,1,ISK,NEIC PDE,NEIC COMCAT,1421352207040,MB,4.2,US,CYPRUS REGION
4816014,2014-10-16T06:10:35,35.9132,30.9895,6.9,ISK,NEIC PDE,NEIC COMCAT,1421352206040,MB,4,US,EASTERN MEDITERRANEAN SEA
4813156,2014-09-22T07:25:36,35.3715,35.6011,10,US,NEIC PDE,NEIC COMCAT,1418947525040,MB,4.1,US,JORDAN - SYRIA REGION
4812551,2014-09-20T18:23:44,35.711,29.9575,6.2,ISK,NEIC PDE,NEIC COMCAT,1418947523040,MB,4.3,US,EASTERN MEDITERRANEAN SEA
4811117,2014-09-13T04:23:06,35.75,30.17,12,ISK,NEIC PDE,NEIC COMCAT,1418081458040,MB,4.1,US,EASTERN MEDITERRANEAN SEA
4807929,2014-09-12T22:55:37,36.2452,30.9322,29,ISK,NEIC PDE,NEIC COMCAT,1418081458040,MB,4.4,US,TURKEY
4774946,2014-09-04T21:00:04,36.21,30.82,46,ISK,NEIC PDE,NEIC COMCAT,1417822592040,MWW,5.3,US,TURKEY
4769445,2014-09-01T20:50:06,33.7734,36.1504,10,US,NEIC PDE,NEIC COMCAT,1417219764000,MB,4.4,US,JORDAN - SYRIA REGION
4768143,2014-08-24T19:43:30,37.683,30.6288,7.4,ISK,NEIC PDE,NEIC COMCAT,1416621995000,MB,5.2,US,TURKEY
4725619,2014-07-22T03:03:58,30.6537,31.7603,5.8,US,NEIC PDE,NEIC COMCAT,1406000446000,MB,4.3,US,EGYPT
4768556,2014-07-22T03:03:43,29.8676,32.4144,10,US,NEIC PDE,NEIC COMCAT,1412952905000,MB,4.1,US,EGYPT
4725369,2014-07-18T20:01:28,30.1728,32.4114,10,US,NEIC PDE,NEIC COMCAT,1413580329000,MB,4.2,US,EGYPT
4724452,2014-07-10T07:58:06,36.083,30.215,5,ISK,NEIC PDE,NEIC COMCAT,1412928131000,MB,4.3,US,TURKEY
4723999,2014-07-05T21:41:35,33.5865,35.3975,12.7,US,NEIC PDE,NEIC COMCAT,1412033490000,MB,4.1,US,JORDAN - SYRIA REGION
4766226,2014-07-01T11:21:48,36.599,29.997,82.2,ISK,NEIC PDE,NEIC COMCAT,1411732191000,MB,4,US,TURKEY
4765844,2014-06-30T16:35:22,35.1228,33.9098,54.6,US,NEIC PDE,NEIC COMCAT,1411732190000,MB,4.2,US,CYPRUS REGION
4700874,2014-06-19T20:30:47,35.813,32.06,71,US,NEIC PDE,NEIC COMCAT,1411147321000,MB,4.5,US,CYPRUS REGION
4641316,2014-06-09T03:38:34,36.7453,36.0505,17.6,ISK,NEIC PDE,NEIC COMCAT,1405034296000,MWR,4.6,US,JORDAN - SYRIA REGION
4640116,2014-05-25T12:22:55,34.1525,35.4736,21.6,US,NEIC PDE,NEIC COMCAT,1408783007000,MB,3.9,US,JORDAN - SYRIA REGION
4639750,2014-05-24T07:27:30,30.4765,35.3005,20,GII,NEIC PDE,NEIC COMCAT,1408783005000,MB,4.1,US,DEAD SEA REGION
4641550,2014-05-07T14:48:14,36.0212,31.3503,57.4,US,NEIC PDE,NEIC COMCAT,1407286526000,MB,4.2,US,TURKEY
4601013,2014-05-05T05:05:40,36.092,31.065,90.6,ISK,NEIC PDE,NEIC COMCAT,1406497882000,MB,4.5,US,TURKEY
4640767,2014-04-26T04:04:31,36.061,32.098,85.4,ISK,NEIC PDE,NEIC COMCAT,1405368676000,MB,4.1,US,TURKEY
4638588,2014-04-21T13:05:56,35.4745,31.602,63.1,US,NEIC PDE,NEIC COMCAT,1404437695000,MB,4.4,US,CYPRUS REGION
4598924,2014-04-16T23:49:50,36.3257,31.3627,81.4,ISK,NEIC PDE,NEIC COMCAT,1404437597000,M,4.3,NEIC,TURKEY
4601156,2014-04-07T01:01:45,35.963,31.6384,68.7,US,NEIC PDE,NEIC COMCAT,1402466771000,MB,4.1,US,CYPRUS REGION
4598480,2014-03-15T11:57:48,27.4077,34.6904,13.9,US,NEIC PDE,NEIC COMCAT,1400277102000,MB,4,US,RED SEA
4404476,2014-03-06T15:15:22,35.9908,31.2739,62.5,US,NEIC PDE,NEIC COMCAT,1400120599000,MB,4.5,US,CYPRUS REGION
4374888,2014-03-02T04:25:57,36.785,35.175,6.7,ISK,NEIC PDE,NEIC COMCAT,1400017007000,M,4.3,NEIC,TURKEY
4374590,2014-02-22T15:42:06,37.422,36.382,6.3,ISK,NEIC PDE,NEIC COMCAT,1399420986000,MB,4.5,US,TURKEY
4373710,2014-02-14T00:33:40,36.74,36.08,10,ISK,NEIC PDE,NEIC COMCAT,1398892699000,MWC,4.9,US,JORDAN - SYRIA REGION
4373358,2014-02-03T18:29:46,34.928,32.5708,19.9,NIC,NEIC PDE,NEIC COMCAT,1396921406000,MB,4,US,CYPRUS REGION
4527230,2014-01-10T13:20:46,37.3093,36.2033,3.4,ISK,NEIC PDE,NEIC COMCAT,1394854738000,MB,4,US,TURKEY
4527117,2014-01-09T05:25:36,35.7187,32.0285,6.4,ISK,NEIC PDE,NEIC COMCAT,1394854723000,MB,3.7,US,CYPRUS REGION
4370887,2013-12-28T18:55:03,35.7262,31.3125,49.1,US,NEIC PDE,NEIC COMCAT,1393577051000,MB,4.5,US,CYPRUS REGION
4370774,2013-12-28T15:21:04,36.028,31.31,40.7,US,NEIC PDE,NEIC COMCAT,1393575447000,MWC,6,US,TURKEY
4370666,2013-12-25T18:11:36,36.94,31.06,91,ISK,NEIC PDE,NEIC COMCAT,1393577047000,M,4.5,NEIC,TURKEY
4369663,2013-12-08T17:31:56,36.6148,31.2427,88.6,ISK,NEIC PDE,NEIC COMCAT,1392427933000,M,4.9,NEIC,TURKEY
4369051,2013-12-06T16:37:28,35.1081,30.6052,48.4,US,NEIC PDE,NEIC COMCAT,1392427931000,M,4.2,NEIC,EASTERN MEDITERRANEAN SEA
4524206,2013-12-06T09:30:21,36.2076,31.2211,64.1,US,NEIC PDE,NEIC COMCAT,1392427931000,MB,4.2,US,TURKEY
4516103,2013-11-22T12:00:24,35.4356,31.8905,70.2,US,NEIC PDE,NEIC COMCAT,1392085134000,MB,4.1,US,CYPRUS REGION
4514325,2013-11-07T06:39:28,37.4222,36.217,5.4,ISK,NEIC PDE,NEIC COMCAT,1389918550000,MB,4.4,US,TURKEY
4514202,2013-11-05T16:16:39,35.0495,31.487,55.5,US,NEIC PDE,NEIC COMCAT,1389918549000,MB,4.2,US,CYPRUS REGION
4367443,2013-10-23T12:24:22,36.2912,34.3423,5,ISK,NEIC PDE,NEIC COMCAT,1388709171000,MB,4.5,US,TURKEY
4522864,2013-10-21T19:14:13,34.72,32.2757,17.7,NIC,NEIC PDE,NEIC COMCAT,1388446877000,ML,3.7,NIC,CYPRUS REGION
4522750,2013-10-20T12:54:05,32.857,35.571,5,GII,NEIC PDE,NEIC COMCAT,1388446875000,MD,3.5,GII,DEAD SEA REGION
4520481,2013-09-21T11:31:07,35.863,31.0615,14.1,ISK,NEIC PDE,NEIC COMCAT,1386623470000,MB,3.9,US,CYPRUS REGION
4309780,2013-09-18T21:10:04,37.369,36.207,7.8,ISK,NEIC PDE,NEIC PDE-Q,,ML,3.9,ISK,TURKEY
4222813,2013-07-27T20:13:53,36.9353,35.6132,24.9,US_ISK,NEIC PDE,NEIC COMCAT,1379971647000,ML,3.7,US_ISK,TURKEY
4222511,2013-07-26T00:22:55,36.03,35.89,17.4,US_ISK,NEIC PDE,NEIC COMCAT,1379971645000,ML,4.2,ISK,TURKEY
4219444,2013-06-01T11:49:26,28.386,33.258,10,US,NEIC PDE,NEIC COMCAT,1371986245352,ML,5,GII,EGYPT
4219849,2013-05-06T18:33:17,37.306,37.147,7.4,ISK,NEIC PDE,NEIC PDE-M,,ML,4,ISK,TURKEY
4216007,2013-04-25T22:54:27,37.4167,35.6808,10,NEIC,NEIC PDE,NEIC COMCAT,1366931366355,MB,4.2,NEIC,TURKEY
4217457,2013-04-25T22:54:15,37.309,37.125,5.3,ISK,NEIC PDE,NEIC PDE-M,,ML,4.3,ISK,TURKEY
