No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
1,20141230112308,2014.12.30,11:23:08.19,36.0333,29.1658,19.7,3.4,0,3.4,0,0,0,Ke,AKDENIZ,,,,,,
2,20141228162900,2014.12.28,16:29:00.46,34.8192,36.586,5,3.4,0,3.4,0,0,0,Ke,SURIYE,,,,,,
3,20141225140748,2014.12.25,14:07:48.07,34.9837,34.3018,29.3,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
4,20141225065238,2014.12.25,06:52:38.05,37.6945,35.7743,4.6,3.1,0,3.1,0,0,0,Ke,YANALERIK-KOZAN,,,,,,
5,20141224181135,2014.12.24,18:11:35.80,35.7493,30.3378,8,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
6,20141224175949,2014.12.24,17:59:49.09,35.724,30.3635,9.8,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
7,20141217142456,2014.12.17,14:24:56.12,37.3027,37.3397,4.6,3,0,3,0,0,0,Ke,SEGMENLI-SEHITKAMIL,,,,,,
8,20141212202114,2014.12.12,20:21:14.00,36.0157,31.1268,10.3,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
9,20141209114103,2014.12.09,11:41:03.80,35.9337,38.8483,4.9,3,0,3,0,0,0,Ke,SURIYE,,,,,,
10,20141207084901,2014.12.07,08:49:01.96,36.7643,34.5002,5,3.6,0,3.6,0,0,0,Ke,MEZITLI,,,,,,
11,20141204053524,2014.12.04,05:35:24.69,35.9263,29.1992,31.2,4,0,4,4,0,0,Ke,AKDENIZ,,,,,,
12,20141125215255,2014.11.25,21:52:55.81,35.2815,31.5562,14.9,3.6,0,3.6,0,0,0,Ke,AKDENIZ,,,,,,
13,20141123073106,2014.11.23,07:31:06.77,35.9488,30.9725,11,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
14,20141121202039,2014.11.21,20:20:39.57,33.7677,32.9937,83.6,3.6,0,3.6,0,0,0,Ke,KIBRIS,,,,,,
15,20141119191432,2014.11.19,19:14:32.21,36.1032,31.151,12.4,3,0,3,0,0,0,Ke,AKDENIZ,,,,,,
16,20141116163754,2014.11.16,16:37:54.71,37.8202,29.351,5,3.5,0,3.5,0,0,0,Ke,DERECIFTLIK-HONAZ,,,,,,
17,20141115090452,2014.11.15,09:04:52.76,36.407,30.8935,2.4,3.4,0,3.4,0,0,0,Ke,ANTALYA,,,,,,
18,20141112162534,2014.11.12,16:25:34.54,35.9278,31.4777,15.2,3.9,0,3.9,0,0,0,Ke,AKDENIZ,,,,,,
19,20141109080426,2014.11.09,08:04:26.94,34.641,33.5855,4,3.2,0,3.2,0,0,0,Ke,AKDENIZ,,,,,,
20,20141107172005,2014.11.07,17:20:05.28,36.9227,34.6327,5,3.4,0,3.4,0,0,0,Ke,IGDIR-AKDENIZ,,,,,,
21,20141101133352,2014.11.01,13:33:52.20,35.0688,33.923,13.1,3.3,0,3.3,0,0,0,Ke,KIBRIS-GAZIMAGUSA,,,,,,
22,20141023052831,2014.10.23,05:28:31.71,37.1685,30.5215,5.4,3.1,0,3.1,0,0,0,Ke,DAGBELI-DOSEMEALTI,,,,,,
23,20141020215401,2014.10.20,21:54:01.72,35.8847,30.9668,18.6,4,0,4,4,0,0,Ke,AKDENIZ,,,,,,
24,20141019220408,2014.10.19,22:04:08.27,34.8595,33.9537,45.4,3.1,0,3.1,0,0,0,Ke,AKDENIZ,,,,,,
25,20141019031858,2014.10.19,03:18:58.13,37.1012,30.5718,5,3,0,3,0,0,0,Ke,BIYIKLI-DOSEMEALTI,,,,,,
26,20141018134134,2014.10.18,13:41:34.62,35.9245,30.9548,19.7,4,0,4,3.9,0,0,Ke,AKDENIZ,,,,,,
27,20141016200444,2014.10.16,20:04:44.20,37.0962,30.5732,5,3,0,3,0,0,0,Ke,BIYIKLI-DOSEMEALTI,,,,,,
28,20141016124006,2014.10.16,12:40:06.93,35.8858,31.0223,5.4,4,0,4,3.9,0,0,Ke,AKDENIZ,,,,,,
29,20141016082049,2014.10.16,08:20:49.45,37.0932,30.5888,12.6,3.4,0,3.4,0,0,0,Ke,KOMURCULER-DOSEMEALTI,,,,,,
30,20141016061031,2014.10.16,06:10:31.80,35.8593,30.9547,11.2,4,0,4,3.7,0,0,Ke,AKDENIZ,,,,,,
31,20141015113815,2014.10.15,11:38:15.73,37.0835,30.581,4.3,3.2,0,3.2,0,0,0,Ke,KOMURCULER-DOSEMEALTI,,,,,,
32,20141015044253,2014.10.15,04:42:53.11,37.0702,30.6052,8.5,3,0,3,0,0,0,Ke,KOMURCULER-DOSEMEALTI,,,,,,
33,20141014120907,2014.10.14,12:09:07.39,35.5963,36.559,12.6,3.1,0,3.1,0,0,0,Ke,SURIYE,,,,,,
