DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1963/05/23 10:15:08.90,36.6000,30.0000,226.00,5.60,Mb,8,,,0.00,NEI,196305234013
1963/09/12 08:18:57.90,34.9000,32.2000,55.00,5.00,Mb,26,,,0.00,NEI,196309124008
1963/11/22 20:26:00.20,37.3000,30.1000,28.00,4.40,Mb,13,,,0.00,NEI,196311224012
1963/11/22 21:41:30.80,37.5000,30.0000,20.00,5.10,Mb,8,,,0.00,NEI,196311224013
1964/04/23 14:23:43.20,36.9000,37.9000,57.00,4.80,Mb,17,,,0.00,NEI,196404234011
1964/04/25 01:11:44.30,37.8000,30.0000,44.00,4.50,Mb,8,,,0.00,NEI,196404254003
1964/06/28 11:15:21.50,34.6000,32.2000,81.00,4.70,Mb,14,,,0.00,NEI,196406284003
1964/07/16 17:39:59.60,36.1000,30.8000,61.00,4.90,Mb,16,,,0.00,NEI,196407164012
1964/09/23 01:41:00.80,34.3000,32.6000,61.00,4.70,Mb,11,,,0.00,NEI,196409234001
1964/11/17 22:50:53.70,36.7000,35.2000,37.00,4.50,Mb,13,,,0.00,NEI,196411174012
1964/12/15 17:31:46.40,36.5000,34.6000,53.00,4.50,Mb,8,,,0.00,NEI,196412154014
1965/01/25 12:18:33.00,34.5000,32.8000,17.00,4.80,Mb,18,,,0.00,NEI,196501254008
1965/03/17 03:52:48.00,34.9000,32.5000,39.00,4.60,Mb,13,,,0.00,NEI,196503174002
1965/03/26 20:29:22.00,36.8000,30.9000,110.00,5.30,Mb,31,,,0.00,NEI,196503264015
1965/04/01 01:11:36.40,36.0000,35.8000,42.00,4.30,Mb,16,,,0.00,NEI,196504014002
1965/11/25 02:06:28.50,37.4000,36.6000,25.00,4.80,Mb,17,,,0.00,NEI,196511254001
1966/01/22 00:23:42.10,37.7000,30.0000,20.00,4.90,Mb,46,,,0.00,NEI,196601224001
1966/04/08 13:46:52.10,35.7000,30.9000,76.00,4.40,Mb,29,,,0.00,NEI,196604084012
1966/05/09 03:51:08.00,37.0000,30.9000,118.00,5.00,Mb,56,,,0.00,NEI,196605094011
1966/06/26 13:17:00.20,37.0000,35.9000,45.00,4.50,Mb,20,,,0.00,NEI,196606264009
1966/12/29 07:41:18.70,36.2000,30.9000,33.00,4.60,Mb,13,,,0.00,NEI,196612294007
1967/04/07 17:07:15.10,37.3380,36.1380,40.00,4.90,Mb,88,,,0.00,NEI,196704074008
1967/04/07 18:33:31.00,37.3450,36.1750,33.00,5.00,Mb,106,,,0.00,NEI,196704074010
1967/04/17 21:37:53.40,34.6290,32.8710,18.00,4.80,Mb,29,,,0.00,NEI,196704174011
1967/04/17 22:05:17.50,34.5080,33.0180,39.00,4.60,Mb,9,,,0.00,NEI,196704174012
1967/04/18 20:27:56.50,34.4200,32.7920,23.00,4.60,Mb,7,,,0.00,NEI,196704184015
1967/06/15 14:56:05.60,34.1000,32.5000,62.00,5.00,Mb,20,,,0.00,NEI,196706154014
